Sector,Institution,Programme,SubProgramme,Location,Frequency,Indicator,Type,SubType,Outcome,Priority,Cluster,Target_Q1,ActualOutput_Q1,Target_Q2,ActualOutput_Q2,Target_Q3,ActualOutput_Q3,Target_Q4,ActualOutput_Q4,AnnualTarget_Summary2,Preliminary_Summary2,PrelimaryAudited_Summary2,ReasonforDeviation_Summary,CorrectiveAction_Summary,ValidatedAudited_Summary2,DesiredPerformance,ReasonforDeviation_Q1,CorrectiveAction_Q1,OTP_Q1,National_Q1,ReasonforDeviation_Q2,CorrectiveAction_Q2,OTP_Q2,National_Q2,ReasonforDeviation_Q3,CorrectiveAction_Q3,OTP_Q3,National_Q3,ReasonforDeviation_Q4,CorrectiveAction_Q4,OTP_Q4,National_Q4,National_Summary,UID
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.2: Infrastructure Planning,Annually,Number of kilometres of surfaced roads visually assessed as per the applicable Technical Methods for Highways (TMH) manual,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,4347,4359,4347,4359,4359,The extra 12.6 km was due to surface roads previously captured as gravel roads.,-,,,,,,,,,,,,,,,,,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.2: Infrastructure Planning,Annually,Number of transport planning studies completed.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,1 ITMP25 Review Report completed.,"1
ITMP25 Review Report completed
",1 ITMP25 Review Report completed.,"1
ITMP25 Review Report completed
","1
ITMP25 Review Report completed
",-,-,,,,,,,,,,,,,,,,,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.3: Infrastructure Design,Annually,Number of detailed designs completed,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,6 Detailed designs completed.,,6 Detailed designs completed.,6 Detailed designs completed.,-,-,,6 Detailed designs completed,,,,,,,,,,,,,,,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.3: Infrastructure Design,Annually,Number of detailed designs completed.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,4 detailed designs completed.,6 Detailed designs completed.,4 detailed designs completed.,6 Detailed designs completed.,,The target was revised to 6 Detailed designs completed see below number 2,-,,,,,,,,,,,,,,,,,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.4: Construction,Annually,Number of kilometres of gravel roads upgraded to surfaced roads,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,,1,,1,1,-,-,,1km D1814,,,,,,,,,,,,,,,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.4: Construction,Annually,Number of kilometres of gravel roads upgraded to surfaced roads. (Non -cumulative),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,4.92,1,4.92,1,1,The target was revised to 1km see below number 3,-,,,,,,,,,,,,,,,,,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.4: Construction,Annually,Number of m2 of surfaced roads upgraded. (Non -cumulative),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,88000.00,88000.00,88000.00,88000.00,88000.00,-,-,,,,,,,,,,,,,,,,,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.4: Construction,Quarterly,Number of kilometres of gravel roads upgraded to surfaced roads,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,0,0,0,4,1km,4,0,1,-,-,,,-,-,,,-,-,,,-,-,,,The target was revised to 1km see below number 2,-,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.4: Construction,Quarterly,Number of kilometres of gravel roads upgraded to surfaced roads,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",0,0,0,,0,0,1km,1km ,1km,-,1,-,-,,1km D1814,-,-,,,,,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.5: Maintenance,Annually,Number of m2 of surfaced roads rehabilitated. (Non cumulative),Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",,,,,,,72520.00,0,72520.00,0,0,"The 72, 520.00m2 of surfaced roads rehabilitated could not be achieved due a high-risk sinkhole which was identified during the rehabilitation of the P122 road.","The contactor constructed a bypass around the sinkhole for motorists to ensure road safety. The project will be completed in financial year, 2025/26.",,,,,,,,,,,,,,,,,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.5: Maintenance,Quarterly,Number of bridges rehabilitated.,Non-Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,"Economy, Jobs and Infrastructure ","The Economic Sectors, Employment and Infrastructure Development cluster",1 Bridges (Tshwane),0,0,0,0,0,2 Bridges (Tshwane),0,2 Bridges (Tshwane),-,0,2 bridges were not rehabilitated due to poor performance by contractor.,"The project was terminated and will be re-advertised in the financial year, 2025/26.",,,Delays in commencement of works due to community stoppages on the project.,The Department conducted numerous stakeholder interventions with extensive community consultations which resulted in a constructive agreement for allowing the project to proceed.,,,1 Bridge in Tshwane could not be rehabilitated as a result of underperformance by the BMS 1 contractor.,"The Department (supervising engineer) is conducting weekly meetings with the contractor, to track progress as per the project programme schedule.
The construction of the Bridge will continue in Quarter 3, with completion anticipated in the Quarter 4, 2024/25.
",,,-,-,,,2 bridges were not rehabilitated due to poor performance by contractor. ,"The project was terminated and will be re-advertised in the financial year, 2025/26.",,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.5: Maintenance,Quarterly,Number of contractors participating in the National Contractor Development Programme (NCDP),Standardized,Average,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",20,20,0,0,0,0,0,0,20,5,20,-,-,,,-,-,,,-,-,,,-,-,,,-,-,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.5: Maintenance,Quarterly,Number of kilometres of gravel roads bladed,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",330,660.54,320.69,647km,327,572. 28km,332,755.17km,1309.69,0,2600.88,"Additional 1, 291.19km blading was completed due to the erosion occurring on the gravel roads as a result of inclement weather conditions",-,,,"Additional 330.54km of gravel roads bladed due to roads safety and improvement of rideability, list of roads as follows:
D1333, D781, D1070, D995, D1243, D734, D1683, D1594, D495, D1814, D1448, D327, D1986, D94 and D2623.",-,,,"Additional 326. 31km (D1594, D99, D1333, D781, D1814, D67, D327, D1313, D734, D1358, D2135, D460, D2540, D2118, D1331) of gravel roads was bladed as part of road safety and improvement of rideability.",-,,,"Additional 245.28km of gravel roads bladed due to roads safety and improvement of rideability, list of roads as follows: 
D1594, D1333, D781, D1814, D327, D1313, D734, D2118, D420, D1883, D478, D2192, D495, D960, D1243, D1316 and D1861.",-,,,Additional 423.17km blading was completed due to the erosion occurring on the gravel road as a result of inclement weather conditions.,-,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.5: Maintenance,Quarterly,Number of kilometres of gravel roads re-graveled,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",12,14.24,18,"21, 78km",20,"24,47km",16,"16,62km",66,0,77.11,"Additional 11,11km re-gravelling were completed due to the erosion occurring on the gravel roads as a result of inclement weather conditions.",-,,,The additional 2. 24km of gravel roads were regravelled on D1316 and D2761 due to road deterioration.,-,,,Additional 3.78km was re-graveled on road D2763 as part of improving road safety.,-,,,"Additional 4,47km re-graveled due to road safety and improvement of rideability.",-,,,Additional 0.62 km re-gravelling were completed due to the erosion occurring on the gravel road as a result of inclement weather conditions.,-,,,,204
Transport,Transport,Gauteng,Programme 2: Transport Infrastructure,Sub-Programme 2.5: Maintenance,Quarterly,Number of square metres of blacktop patching,Standardized,Not  Applicable,Priority 2: Economic Transformation And Job Creation,-,"The Economic Sectors, Employment and Infrastructure Development cluster",44000,48418.16,25000,"21, 130m²",45000,"44, 282.60 m²",30000,"50 679,60m²",144000,0,164511.10,"The additional 20, 511.10m2 were patched due to additional distressed roads identified.",-,,,"The additional 4, 418.16m2 potholes were patched in P24/1 due to road deterioration.",-,,,"The outstanding 3, 870m2 was achieved in Quarter 1, 2024/25.",-,,,An outstanding 717.4m2 was achieved during the previous quarters.,-,,,"The additional 20, 679.60 m2 were patched due to additional distressed roads identified.",,,,,204
