Name,Vote,Department,EntityName,ConsolIndi,PFMA,Type,EconomicClassification1,EconomicClassification2,EconomicClassification3,EconomicClassification4,EconomicClassification5,EconomicClassification6,FunctionGroup1,FunctionGroup2,FinancialYear,BudgetPhase,Amount (R-Thou),Amount
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Health,Health,2021,Audited outcome,12600.0,12600000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Health,Health,2022,Revised estimate,9192.0,9192000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Health,Health,2023,Main appropriation,8876.0,8876000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Health,Health,2024,Medium Term Estimates,9284.0,9284000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Training and development,Training and development,Health,Health,2025,Medium Term Estimates,9712.0,9712000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Health,Health,2019,Audited outcome,43856.0,43856000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Health,Health,2020,Audited outcome,7278.54348,7278543.48
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Health,Health,2021,Audited outcome,69768.0,69768000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Health,Health,2022,Revised estimate,24396.0,24396000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Health,Health,2023,Main appropriation,45304.546882638,45304546.882638
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Health,Health,2024,Medium Term Estimates,47384.0,47384000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Travel and subsistence,Travel and subsistence,Health,Health,2025,Medium Term Estimates,49564.0,49564000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Venues and facilities,Venues and facilities,Health,Health,2019,Audited outcome,1708.0,1708000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Venues and facilities,Venues and facilities,Health,Health,2020,Audited outcome,64.97,64970.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Venues and facilities,Venues and facilities,Health,Health,2021,Audited outcome,2108.0,2108000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Venues and facilities,Venues and facilities,Health,Health,2022,Revised estimate,1964.0,1964000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Venues and facilities,Venues and facilities,Health,Health,2023,Main appropriation,1344.0,1344000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Venues and facilities,Venues and facilities,Health,Health,2024,Medium Term Estimates,1404.0,1404000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Expenditure,Current,Current payments,Goods and services,Venues and facilities,Venues and facilities,Health,Health,2025,Medium Term Estimates,1468.0,1468000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Health,Health,2019,Audited outcome,73200.0,73200000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Health,Health,2020,Audited outcome,115223.91576,115223915.76
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Health,Health,2021,Audited outcome,374436.0,374436000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Health,Health,2022,Revised estimate,-109315.34,-109315340.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Health,Health,2023,Main appropriation,-85380.6571826384,-85380657.1826384
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Health,Health,2024,Medium Term Estimates,-42008.0,-42008000.0
National public entities,18,Health,South African Health Products Regulatory Authority,1,3A,Cash flow data,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Net increase / (decrease) in cash and cash equivalents,Health,Health,2025,Medium Term Estimates,-42008.0,-42008000.0
